ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
BCIC,2026-09-16,68.1,25.0,25.0,18.1,0.0,138.0,132.2,132.85,2026-08-28,"Breakout body=3.68x avg, vol=5.71x avg (2026-08-28) | Koreksi body=0.41x, vol=0.07x candle breakout (13 candle) | Close +4.39% vs MA5 | MA5>MA20=False, StochK=21.9, StochD=10.1"
CINT,2026-09-16,67.9,25.0,12.5,19.6,10.8,194.0,186.4,183.8,2026-09-16,"Breakout body=7.59x avg, vol=15.61x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +4.08% vs MA5 | MA5>MA20=True, StochK=33.3, StochD=26.9"
PBRX,2026-09-16,67.5,20.1,25.0,22.4,0.0,26.0,26.2,26.6,2026-09-03,"Breakout body=4.44x avg, vol=2.03x avg (2026-09-03) | Koreksi body=0.17x, vol=0.48x candle breakout (9 candle) | Close -0.76% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=4.0 (bearish cross)"
HELI,2026-09-16,67.2,13.0,22.7,14.7,16.8,216.0,205.6,200.65,2026-09-03,"Breakout body=3.16x avg, vol=1.34x avg (2026-09-03) | Koreksi body=0.56x, vol=0.55x candle breakout (9 candle) | Close +5.06% vs MA5 | MA5>MA20=True, StochK=57.4, StochD=42.8"
BRMS,2026-09-16,67.1,14.8,20.4,27.4,4.6,730.0,712.0,715.25,2026-09-14,"Breakout body=2.29x avg, vol=1.73x avg (2026-09-14) | Koreksi body=0.12x, vol=0.69x candle breakout (2 candle) | Close +2.53% vs MA5 | MA5>MA20=False, StochK=48.5, StochD=31.7"
VRNA,2026-09-16,66.8,25.0,25.0,6.1,10.7,90.0,92.2,85.2,2026-09-03,"Breakout body=14.29x avg, vol=16.99x avg (2026-09-03) | Koreksi body=0.14x, vol=0.30x candle breakout (9 candle) | Close -2.39% vs MA5 | MA5>MA20=True, StochK=35.6, StochD=38.1 (bearish cross)"
PNIN,2026-09-16,66.4,20.1,23.3,23.1,0.0,715.0,720.0,723.0,2026-08-27,"Breakout body=2.86x avg, vol=2.03x avg (2026-08-27) | Koreksi body=0.21x, vol=0.57x candle breakout (14 candle) | Close -0.69% vs MA5 | MA5>MA20=False, StochK=11.8, StochD=19.7 (bearish cross)"
LRNA,2026-09-16,66.2,13.2,11.1,27.9,14.0,220.0,214.8,199.5,2026-08-27,"Breakout body=1.36x avg, vol=3.64x avg (2026-08-27) | Koreksi body=1.26x, vol=0.55x candle breakout (14 candle) | Close +2.42% vs MA5 | MA5>MA20=True, StochK=77.9, StochD=79.4 (bearish cross)"
ESTA,2026-09-16,66.1,8.6,7.5,30.0,20.0,177.0,174.8,173.4,2026-09-03,"Breakout body=1.46x avg, vol=1.96x avg (2026-09-03) | Koreksi body=0.78x, vol=1.13x candle breakout (9 candle) | Close +1.26% vs MA5 | MA5>MA20=True, StochK=78.1, StochD=66.6"
MGRO,2026-09-16,65.9,10.2,20.1,25.6,10.0,680.0,683.0,681.75,2026-08-27,"Breakout body=2.18x avg, vol=1.40x avg (2026-08-27) | Koreksi body=0.18x, vol=0.70x candle breakout (14 candle) | Close -0.44% vs MA5 | MA5>MA20=True, StochK=28.8, StochD=42.5 (bearish cross)"
BRNA,2026-09-16,65.8,5.6,12.6,27.6,20.0,660.0,644.0,620.5,2026-09-08,"Breakout body=1.71x avg, vol=1.43x avg (2026-09-08) | Koreksi body=0.14x, vol=0.99x candle breakout (6 candle) | Close +2.48% vs MA5 | MA5>MA20=True, StochK=95.1, StochD=95.1"
MORA,2026-09-16,65.6,20.3,25.0,20.3,0.0,5100.0,5150.0,5311.25,2026-08-28,"Breakout body=2.05x avg, vol=6.83x avg (2026-08-28) | Koreksi body=0.29x, vol=0.07x candle breakout (13 candle) | Close -0.97% vs MA5 | MA5>MA20=False, StochK=10.5, StochD=13.4 (bearish cross)"
PTSP,2026-09-16,65.6,25.0,12.5,18.0,10.1,1230.0,1245.0,1141.25,2026-09-01,"Breakout body=9.25x avg, vol=5.22x avg (2026-09-01) | Koreksi body=0.28x, vol=1.45x candle breakout (11 candle) | Close -1.20% vs MA5 | MA5>MA20=True, StochK=30.9, StochD=32.1 (bearish cross)"
WIDI,2026-09-16,65.4,11.2,5.9,30.0,18.3,28.0,27.8,26.9,2026-09-08,"Breakout body=1.54x avg, vol=2.14x avg (2026-09-08) | Koreksi body=1.17x, vol=0.79x candle breakout (6 candle) | Close +0.72% vs MA5 | MA5>MA20=True, StochK=63.1, StochD=58.8"
WOOD,2026-09-16,64.5,23.5,25.0,16.1,0.0,198.0,200.8,207.5,2026-09-03,"Breakout body=2.35x avg, vol=2.82x avg (2026-09-03) | Koreksi body=0.33x, vol=0.31x candle breakout (9 candle) | Close -1.39% vs MA5 | MA5>MA20=False, StochK=1.8, StochD=13.1 (bearish cross)"
ADMG,2026-09-16,64.4,25.0,25.0,14.4,0.0,252.0,256.0,261.0,2026-09-02,"Breakout body=2.54x avg, vol=3.02x avg (2026-09-02) | Koreksi body=0.36x, vol=0.46x candle breakout (10 candle) | Close -1.56% vs MA5 | MA5>MA20=False, StochK=5.9, StochD=5.8"
SRAJ,2026-09-16,64.3,23.6,25.0,5.7,10.0,13650.0,13990.0,13857.5,2026-09-11,"Breakout body=6.06x avg, vol=2.37x avg (2026-09-11) | Koreksi body=0.16x, vol=0.33x candle breakout (3 candle) | Close -2.43% vs MA5 | MA5>MA20=True, StochK=25.7, StochD=40.3 (bearish cross)"
EMDE,2026-09-16,64.1,22.1,25.0,17.0,0.0,76.0,77.0,77.5,2026-09-01,"Breakout body=2.50x avg, vol=2.22x avg (2026-09-01) | Koreksi body=0.41x, vol=0.15x candle breakout (11 candle) | Close -1.30% vs MA5 | MA5>MA20=False, StochK=12.9, StochD=16.4 (bearish cross)"
KPIG,2026-09-16,63.9,25.0,25.0,0.0,13.9,72.0,78.6,69.5,2026-09-10,"Breakout body=8.70x avg, vol=10.41x avg (2026-09-10) | Koreksi body=0.15x, vol=0.21x candle breakout (4 candle) | Close -8.40% vs MA5 | MA5>MA20=True, StochK=60.9, StochD=71.5 (bearish cross)"
ERAL,2026-09-16,63.4,13.8,21.0,16.4,12.2,318.0,322.4,313.5,2026-09-02,"Breakout body=1.43x avg, vol=4.03x avg (2026-09-02) | Koreksi body=0.72x, vol=0.49x candle breakout (10 candle) | Close -1.36% vs MA5 | MA5>MA20=True, StochK=47.6, StochD=58.4 (bearish cross)"
BJTM,2026-09-16,63.1,20.9,16.1,26.2,0.0,520.0,522.0,523.75,2026-09-14,"Breakout body=2.86x avg, vol=2.10x avg (2026-09-14) | Koreksi body=1.00x, vol=0.42x candle breakout (2 candle) | Close -0.38% vs MA5 | MA5>MA20=False, StochK=13.1, StochD=12.2"
SMLE,2026-09-16,62.7,16.8,12.5,13.4,20.0,214.0,203.2,182.15,2026-08-31,"Breakout body=2.46x avg, vol=1.76x avg (2026-08-31) | Koreksi body=0.46x, vol=1.12x candle breakout (12 candle) | Close +5.31% vs MA5 | MA5>MA20=True, StochK=91.3, StochD=83.0"
SMBR,2026-09-16,62.5,25.0,25.0,12.5,0.0,168.0,171.0,172.25,2026-09-01,"Breakout body=9.06x avg, vol=13.60x avg (2026-09-01) | Koreksi body=0.10x, vol=0.07x candle breakout (11 candle) | Close -1.75% vs MA5 | MA5>MA20=False, StochK=8.9, StochD=16.1 (bearish cross)"
MBTO,2026-09-16,62.5,25.0,10.0,15.6,11.9,151.0,153.2,134.85,2026-09-08,"Breakout body=6.84x avg, vol=4.73x avg (2026-09-08) | Koreksi body=0.64x, vol=2.20x candle breakout (6 candle) | Close -1.44% vs MA5 | MA5>MA20=True, StochK=45.0, StochD=65.1 (bearish cross)"
SNLK,2026-09-16,62.3,9.7,13.9,18.7,20.0,254.0,243.6,233.0,2026-09-04,"Breakout body=1.58x avg, vol=1.95x avg (2026-09-04) | Koreksi body=0.92x, vol=0.65x candle breakout (8 candle) | Close +4.27% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=80.1"
TARA,2026-09-16,62.1,17.9,23.2,11.0,10.0,31.0,31.6,30.2,2026-09-02,"Breakout body=1.82x avg, vol=4.34x avg (2026-09-02) | Koreksi body=0.60x, vol=0.36x candle breakout (10 candle) | Close -1.90% vs MA5 | MA5>MA20=True, StochK=29.8, StochD=44.4 (bearish cross)"
MMLP,2026-09-16,61.8,3.2,18.3,30.0,10.3,302.0,302.0,301.7,2026-08-27,"Breakout body=1.58x avg, vol=1.33x avg (2026-08-27) | Koreksi body=0.24x, vol=0.77x candle breakout (14 candle) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=32.6, StochD=35.5 (bearish cross)"
BBNI,2026-09-16,61.7,20.6,24.3,16.8,0.0,3730.0,3780.0,3794.0,2026-09-14,"Breakout body=3.02x avg, vol=2.08x avg (2026-09-14) | Koreksi body=0.54x, vol=0.34x candle breakout (2 candle) | Close -1.32% vs MA5 | MA5>MA20=False, StochK=13.1, StochD=13.1"
RAAM,2026-09-16,61.5,16.3,19.6,25.5,0.0,177.0,177.8,185.1,2026-08-31,"Breakout body=1.67x avg, vol=4.54x avg (2026-08-31) | Koreksi body=0.80x, vol=0.42x candle breakout (12 candle) | Close -0.45% vs MA5 | MA5>MA20=False, StochK=27.0, StochD=14.4"
RMKO,2026-09-16,61.5,25.0,25.0,0.0,11.5,320.0,340.4,317.3,2026-08-28,"Breakout body=3.26x avg, vol=6.34x avg (2026-08-28) | Koreksi body=0.27x, vol=0.31x candle breakout (13 candle) | Close -5.99% vs MA5 | MA5>MA20=True, StochK=41.7, StochD=64.7 (bearish cross)"
ELPI,2026-09-16,61.3,25.0,25.0,0.0,11.3,650.0,675.0,674.5,2026-09-09,"Breakout body=5.60x avg, vol=8.89x avg (2026-09-09) | Koreksi body=0.22x, vol=0.13x candle breakout (5 candle) | Close -3.70% vs MA5 | MA5>MA20=True, StochK=40.5, StochD=50.0 (bearish cross)"
KOTA,2026-09-16,60.8,25.0,25.0,0.8,10.0,193.0,198.8,192.25,2026-08-31,"Breakout body=3.98x avg, vol=2.98x avg (2026-08-31) | Koreksi body=0.20x, vol=0.19x candle breakout (12 candle) | Close -2.92% vs MA5 | MA5>MA20=True, StochK=17.4, StochD=30.3 (bearish cross)"
MSKY,2026-09-16,60.4,25.0,25.0,0.0,10.4,68.0,73.6,67.25,2026-09-10,"Breakout body=6.52x avg, vol=15.69x avg (2026-09-10) | Koreksi body=0.20x, vol=0.15x candle breakout (4 candle) | Close -7.61% vs MA5 | MA5>MA20=True, StochK=33.1, StochD=48.3 (bearish cross)"
URBN,2026-09-16,60.3,14.1,12.5,23.7,10.0,228.0,220.8,219.7,2026-09-16,"Breakout body=2.70x avg, vol=1.45x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +3.26% vs MA5 | MA5>MA20=True, StochK=24.5, StochD=10.7"
PKPK,2026-09-16,60.2,25.0,25.0,0.0,10.2,4170.0,4304.0,4000.5,2026-09-04,"Breakout body=8.61x avg, vol=6.97x avg (2026-09-04) | Koreksi body=0.14x, vol=0.30x candle breakout (8 candle) | Close -3.11% vs MA5 | MA5>MA20=True, StochK=31.9, StochD=50.4 (bearish cross)"
KKES,2026-09-16,60.1,25.0,25.0,0.0,10.1,86.0,88.8,82.45,2026-09-01,"Breakout body=7.93x avg, vol=12.64x avg (2026-09-01) | Koreksi body=0.18x, vol=0.37x candle breakout (11 candle) | Close -3.15% vs MA5 | MA5>MA20=True, StochK=30.8, StochD=35.9 (bearish cross)"
SIDO,2026-09-16,60.0,8.0,25.0,26.6,0.4,348.0,349.2,352.0,2026-09-01,"Breakout body=2.00x avg, vol=1.37x avg (2026-09-01) | Koreksi body=0.42x, vol=0.47x candle breakout (11 candle) | Close -0.34% vs MA5 | MA5>MA20=False, StochK=33.1, StochD=36.5 (bearish cross)"
GSMF,2026-09-16,60.0,25.0,25.0,0.0,10.0,102.0,107.8,99.05,2026-09-10,"Breakout body=8.99x avg, vol=8.56x avg (2026-09-10) | Koreksi body=0.31x, vol=0.28x candle breakout (4 candle) | Close -5.38% vs MA5 | MA5>MA20=True, StochK=24.2, StochD=35.1 (bearish cross)"
ISSP,2026-09-16,60.0,25.0,25.0,0.0,10.0,430.0,443.6,437.1,2026-09-03,"Breakout body=3.75x avg, vol=4.40x avg (2026-09-03) | Koreksi body=0.26x, vol=0.34x candle breakout (9 candle) | Close -3.07% vs MA5 | MA5>MA20=True, StochK=22.6, StochD=43.9 (bearish cross)"
SMGR,2026-09-16,60.0,25.0,25.0,0.0,10.0,1585.0,1650.0,1630.0,2026-09-01,"Breakout body=5.26x avg, vol=4.82x avg (2026-09-01) | Koreksi body=0.17x, vol=0.19x candle breakout (11 candle) | Close -3.94% vs MA5 | MA5>MA20=True, StochK=17.5, StochD=34.2 (bearish cross)"
POLU,2026-09-16,59.2,25.0,12.5,11.7,10.0,18000.0,17035.0,16738.75,2026-09-16,"Breakout body=3.97x avg, vol=2.58x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +5.66% vs MA5 | MA5>MA20=True, StochK=14.0, StochD=10.4"
PURA,2026-09-16,59.1,18.6,19.0,11.6,10.0,32.0,32.6,32.1,2026-09-09,"Breakout body=2.22x avg, vol=2.16x avg (2026-09-09) | Koreksi body=0.40x, vol=0.74x candle breakout (5 candle) | Close -1.84% vs MA5 | MA5>MA20=True, StochK=28.4, StochD=44.5 (bearish cross)"
FWCT,2026-09-16,58.7,17.9,24.0,16.8,0.0,90.0,91.2,91.45,2026-09-08,"Breakout body=1.82x avg, vol=4.39x avg (2026-09-08) | Koreksi body=0.56x, vol=0.21x candle breakout (6 candle) | Close -1.32% vs MA5 | MA5>MA20=False, StochK=23.7, StochD=37.9 (bearish cross)"
MNCN,2026-09-16,58.7,21.8,14.9,22.1,0.0,200.0,201.6,202.4,2026-09-07,"Breakout body=6.67x avg, vol=2.19x avg (2026-09-07) | Koreksi body=0.20x, vol=0.90x candle breakout (7 candle) | Close -0.79% vs MA5 | MA5>MA20=False, StochK=19.9, StochD=25.6 (bearish cross)"
MAYA,2026-09-16,58.5,16.9,18.6,22.9,0.0,195.0,196.4,198.45,2026-08-28,"Breakout body=2.67x avg, vol=1.73x avg (2026-08-28) | Koreksi body=0.48x, vol=0.75x candle breakout (13 candle) | Close -0.71% vs MA5 | MA5>MA20=False, StochK=11.7, StochD=13.7 (bearish cross)"
BBCA,2026-09-16,58.2,14.1,25.0,19.1,0.0,6325.0,6395.0,6490.0,2026-09-14,"Breakout body=2.15x avg, vol=1.80x avg (2026-09-14) | Koreksi body=0.36x, vol=0.38x candle breakout (2 candle) | Close -1.09% vs MA5 | MA5>MA20=False, StochK=16.9, StochD=14.4"
BUVA,2026-09-16,58.2,18.7,25.0,14.5,0.0,700.0,711.0,738.0,2026-09-01,"Breakout body=2.64x avg, vol=1.89x avg (2026-09-01) | Koreksi body=0.27x, vol=0.27x candle breakout (11 candle) | Close -1.55% vs MA5 | MA5>MA20=False, StochK=5.0, StochD=13.7 (bearish cross)"
BGTG,2026-09-16,58.0,15.0,7.8,25.0,10.2,120.0,120.6,117.9,2026-08-27,"Breakout body=1.54x avg, vol=3.33x avg (2026-08-27) | Koreksi body=0.76x, vol=1.46x candle breakout (14 candle) | Close -0.50% vs MA5 | MA5>MA20=True, StochK=31.7, StochD=43.6 (bearish cross)"
TPMA,2026-09-16,58.0,13.8,20.0,14.2,10.0,474.0,481.6,474.2,2026-08-27,"Breakout body=3.33x avg, vol=1.43x avg (2026-08-27) | Koreksi body=0.54x, vol=0.67x candle breakout (14 candle) | Close -1.58% vs MA5 | MA5>MA20=True, StochK=13.7, StochD=33.2 (bearish cross)"
MDLA,2026-09-16,58.0,19.3,12.5,26.1,0.0,206.0,206.8,207.7,2026-09-01,"Breakout body=3.08x avg, vol=1.96x avg (2026-09-01) | Koreksi body=0.23x, vol=1.44x candle breakout (11 candle) | Close -0.39% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=15.0 (bearish cross)"
TYRE,2026-09-16,57.9,22.8,12.5,17.5,5.1,111.0,112.4,112.85,2026-09-15,"Breakout body=2.29x avg, vol=2.54x avg (2026-09-15) | Koreksi body=1.75x, vol=0.50x candle breakout (1 candle) | Close -1.25% vs MA5 | MA5>MA20=False, StochK=50.5, StochD=39.5"
RONY,2026-09-16,57.8,5.3,12.5,30.0,10.0,1420.0,1393.0,1345.0,2026-09-16,"Breakout body=1.62x avg, vol=1.49x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +1.94% vs MA5 | MA5>MA20=True, StochK=18.9, StochD=21.1 (bearish cross)"
SHIP,2026-09-16,57.5,7.5,0.0,30.0,20.0,2700.0,2682.0,2436.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.67% vs MA5 | MA5>MA20=True, StochK=75.5, StochD=74.0"
GRPH,2026-09-15,57.5,7.5,0.0,30.0,20.0,137.0,137.0,105.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
SURI,2026-09-16,57.5,7.5,0.0,30.0,20.0,85.0,85.0,82.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=86.7, StochD=86.3"
BPFI,2026-09-16,57.5,7.5,0.0,30.0,20.0,252.0,249.6,247.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.96% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=89.2"
ROTI,2026-09-16,57.5,7.5,0.0,30.0,20.0,590.0,586.0,585.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.68% vs MA5 | MA5>MA20=True, StochK=70.1, StochD=60.1"
MMIX,2026-09-16,57.5,7.5,0.0,30.0,20.0,860.0,852.0,805.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.94% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
MKTR,2026-09-16,57.5,7.5,0.0,30.0,20.0,124.0,123.0,122.7,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.81% vs MA5 | MA5>MA20=True, StochK=85.0, StochD=60.1"
HERO,2026-09-16,57.5,7.5,0.0,30.0,20.0,340.0,336.4,335.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.07% vs MA5 | MA5>MA20=True, StochK=70.7, StochD=55.6"
PACK,2026-09-15,57.5,7.5,0.0,30.0,20.0,560.0,560.0,498.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
MERK,2026-09-16,57.5,7.5,0.0,30.0,20.0,3920.0,3916.0,3906.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.10% vs MA5 | MA5>MA20=True, StochK=88.5, StochD=84.6"
PPGL,2026-09-15,57.5,7.5,0.0,30.0,20.0,468.0,468.0,366.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
GLVA,2026-09-16,57.5,7.5,0.0,30.0,20.0,334.0,330.4,320.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.09% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=93.7"
KDSI,2026-09-16,57.5,7.5,0.0,30.0,20.0,468.0,468.0,464.3,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
IKAI,2026-09-16,57.5,7.5,0.0,30.0,20.0,21.0,20.8,19.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.96% vs MA5 | MA5>MA20=True, StochK=90.4, StochD=83.9"
BSML,2026-09-16,57.5,7.5,0.0,30.0,20.0,550.0,542.0,524.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.48% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=90.2"
LFLO,2026-09-16,57.5,7.5,0.0,30.0,20.0,535.0,526.0,521.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.71% vs MA5 | MA5>MA20=True, StochK=89.4, StochD=68.7"
TSPC,2026-09-16,57.5,7.5,0.0,30.0,20.0,2770.0,2748.0,2744.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.80% vs MA5 | MA5>MA20=True, StochK=81.5, StochD=60.2"
KMDS,2026-09-16,57.5,7.5,0.0,30.0,20.0,525.0,524.0,523.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.19% vs MA5 | MA5>MA20=True, StochK=89.3, StochD=76.3"
IPAC,2026-09-15,57.5,7.5,0.0,30.0,20.0,189.0,188.4,183.35,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.32% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=94.0"
TOTO,2026-09-16,57.5,7.5,0.0,30.0,20.0,242.0,241.6,237.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.17% vs MA5 | MA5>MA20=True, StochK=86.9, StochD=84.5"
PDPP,2026-09-16,57.4,7.5,0.0,30.0,19.9,338.0,336.0,328.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.60% vs MA5 | MA5>MA20=True, StochK=69.5, StochD=57.7"
VAST,2026-09-16,57.1,25.0,12.5,0.0,19.6,134.0,116.2,114.5,2026-09-16,"Breakout body=8.15x avg, vol=17.33x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +15.32% vs MA5 | MA5>MA20=True, StochK=68.4, StochD=58.5"
SBMA,2026-09-16,56.9,7.5,0.0,30.0,19.4,112.0,110.8,109.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.08% vs MA5 | MA5>MA20=True, StochK=67.8, StochD=62.9"
SWID,2026-09-16,56.8,7.5,0.0,29.3,20.0,124.0,121.4,119.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.14% vs MA5 | MA5>MA20=True, StochK=91.0, StochD=62.0"
BOGA,2026-09-16,56.6,12.7,19.0,24.9,0.0,1560.0,1568.0,1596.5,2026-09-09,"Breakout body=1.32x avg, vol=3.01x avg (2026-09-09) | Koreksi body=0.83x, vol=0.12x candle breakout (5 candle) | Close -0.51% vs MA5 | MA5>MA20=False, StochK=8.4, StochD=6.2"
JARR,2026-09-16,56.5,7.5,0.0,29.0,20.0,3890.0,3806.0,3316.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.21% vs MA5 | MA5>MA20=True, StochK=81.2, StochD=71.2"
SMSM,2026-09-16,56.4,7.4,19.9,19.0,10.0,1715.0,1734.0,1732.5,2026-09-07,"Breakout body=1.48x avg, vol=1.83x avg (2026-09-07) | Koreksi body=0.79x, vol=0.35x candle breakout (7 candle) | Close -1.10% vs MA5 | MA5>MA20=True, StochK=21.8, StochD=38.3 (bearish cross)"
POLA,2026-09-16,56.3,25.0,16.7,0.4,14.3,72.0,74.2,61.15,2026-09-08,"Breakout body=8.95x avg, vol=11.65x avg (2026-09-08) | Koreksi body=0.25x, vol=0.83x candle breakout (6 candle) | Close -2.96% vs MA5 | MA5>MA20=True, StochK=64.7, StochD=68.0 (bearish cross)"
GHON,2026-09-16,56.2,7.5,0.0,30.0,18.7,1685.0,1681.0,1646.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.24% vs MA5 | MA5>MA20=True, StochK=64.9, StochD=62.3"
BELL,2026-09-16,56.1,22.1,22.3,11.7,0.0,107.0,109.0,113.15,2026-09-09,"Breakout body=2.22x avg, vol=9.88x avg (2026-09-09) | Koreksi body=0.65x, vol=0.25x candle breakout (5 candle) | Close -1.83% vs MA5 | MA5>MA20=False, StochK=6.1, StochD=3.6"
ADMF,2026-09-16,56.0,7.5,0.0,30.0,18.5,8750.0,8710.0,8708.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.46% vs MA5 | MA5>MA20=True, StochK=64.1, StochD=32.0"
MEDS,2026-09-16,55.7,25.0,20.7,0.0,10.0,81.0,84.0,78.8,2026-09-07,"Breakout body=3.33x avg, vol=14.39x avg (2026-09-07) | Koreksi body=0.74x, vol=0.27x candle breakout (7 candle) | Close -3.57% vs MA5 | MA5>MA20=True, StochK=25.0, StochD=32.3 (bearish cross)"
RUIS,2026-09-16,55.5,24.1,20.8,10.6,0.0,202.0,206.0,206.9,2026-09-01,"Breakout body=2.41x avg, vol=4.23x avg (2026-09-01) | Koreksi body=0.40x, vol=0.67x candle breakout (11 candle) | Close -1.94% vs MA5 | MA5>MA20=False, StochK=7.2, StochD=28.6 (bearish cross)"
APLI,2026-09-16,54.9,7.5,0.0,27.4,20.0,292.0,284.8,276.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.53% vs MA5 | MA5>MA20=True, StochK=79.1, StochD=57.2"
AMMS,2026-09-16,54.9,20.9,23.6,0.0,10.5,206.0,219.2,210.75,2026-08-27,"Breakout body=2.11x avg, vol=3.01x avg (2026-08-27) | Koreksi body=0.58x, vol=0.26x candle breakout (14 candle) | Close -6.02% vs MA5 | MA5>MA20=True, StochK=33.6, StochD=54.7 (bearish cross)"
DEWI,2026-09-16,54.8,7.5,0.0,27.3,20.0,170.0,165.8,155.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.53% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=95.5"
JIHD,2026-09-16,54.6,25.0,25.0,4.6,0.0,430.0,441.2,444.8,2026-08-28,"Breakout body=3.03x avg, vol=3.75x avg (2026-08-28) | Koreksi body=0.34x, vol=0.45x candle breakout (13 candle) | Close -2.54% vs MA5 | MA5>MA20=False, StochK=14.0, StochD=34.9 (bearish cross)"
RBMS,2026-09-16,54.5,3.7,19.2,26.8,4.9,62.0,62.2,62.65,2026-09-08,"Breakout body=1.60x avg, vol=1.35x avg (2026-09-08) | Koreksi body=0.58x, vol=0.67x candle breakout (6 candle) | Close -0.32% vs MA5 | MA5>MA20=False, StochK=49.6, StochD=48.5"
HEAL,2026-09-16,54.5,7.5,0.0,27.0,20.0,675.0,677.0,674.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.30% vs MA5 | MA5>MA20=True, StochK=81.8, StochD=81.0"
BAUT,2026-09-16,54.5,7.5,0.0,29.8,17.2,40.0,39.2,37.85,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.04% vs MA5 | MA5>MA20=True, StochK=59.0, StochD=55.0"
